CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2023,2:58,,,40.795326,-73.9713,"(40.795326, -73.9713)",WEST 97 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4652254,Van,Bike,,,
06/30/2023,14:00,QUEENS,11432,40.70798,-73.801865,"(40.70798, -73.801865)",160 STREET,HILLSIDE AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4652387,E-Scooter,,,,
06/30/2023,12:00,BROOKLYN,11210,40.6334,-73.94825,"(40.6334, -73.94825)",,,1536      FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4655807,Bike,,,,
06/30/2023,15:09,MANHATTAN,10037,40.812923,-73.93545,"(40.812923, -73.93545)",,,2146      MADISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656602,Sedan,Sedan,,,
06/30/2023,15:30,BRONX,10453,40.847813,-73.90754,"(40.847813, -73.90754)",GRAND CONCOURSE,EAST 176 STREET,,1,0,0,0,0,0,0,0,Unspecified,,,,,4641959,E-Bike,,,,
06/30/2023,12:00,QUEENS,11423,40.71459,-73.757935,"(40.71459, -73.757935)",,,93-31     202 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4642241,Sedan,Sedan,,,
06/30/2023,4:00,STATEN ISLAND,10312,40.55362,-74.172386,"(40.55362, -74.172386)",,,115       STROUD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4642231,Sedan,Sedan,Sedan,,
06/30/2023,10:00,STATEN ISLAND,10304,40.62036,-74.08166,"(40.62036, -74.08166)",,,101       WARREN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4641944,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,15:30,BROOKLYN,11249,40.69819,-73.96191,"(40.69819, -73.96191)",FLUSHING AVENUE,CLASSON AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4641925,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,18:25,BROOKLYN,11207,40.65978,-73.88292,"(40.65978, -73.88292)",SCHENCK AVENUE,STANLEY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4642093,Sedan,,,,
06/30/2023,9:35,,,40.60059,-74.133804,"(40.60059, -74.133804)",,,55        SUNSET AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4642120,Sedan,,,,
06/30/2023,6:00,BROOKLYN,11232,40.646717,-73.99789,"(40.646717, -73.99789)",40 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4641886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,10:45,BROOKLYN,11231,40.677967,-74.01437,"(40.677967, -74.01437)",,,173       CONOVER STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4641847,Station Wagon/Sport Utility Vehicle,Carry All,,,
06/30/2023,13:20,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4642220,Sedan,Flat Bed,,,
06/30/2023,22:30,,,40.725075,-73.75835,"(40.725075, -73.75835)",GRAND CENTRAL PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642001,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,23:26,,,40.724285,-73.9756,"(40.724285, -73.9756)",AVENUE D,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4642020,Sedan,Moped,,,
06/30/2023,14:10,,,40.680878,-73.85792,"(40.680878, -73.85792)",101 AVENUE,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4642044,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,0:00,STATEN ISLAND,10304,40.625877,-74.07673,"(40.625877, -74.07673)",,,83        THOMPSON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4641952,Sedan,Sedan,,,
06/30/2023,19:30,QUEENS,11419,40.68694,-73.81414,"(40.68694, -73.81414)",107 AVENUE,130 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4642158,Station Wagon/Sport Utility Vehicle,Moped,,,
06/30/2023,13:30,QUEENS,11372,40.74763,-73.88394,"(40.74763, -73.88394)",82 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4641922,Sedan,,,,
06/30/2023,22:40,QUEENS,11412,40.703835,-73.757416,"(40.703835, -73.757416)",111 AVENUE,199 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642224,Pick-up Truck,,,,
06/30/2023,17:00,BROOKLYN,11235,40.575542,-73.96487,"(40.575542, -73.96487)",BRIGHTWATER COURT,BRIGHTON 2 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642026,Sedan,,,,
06/30/2023,12:04,BROOKLYN,11209,40.625645,-74.03312,"(40.625645, -74.03312)",84 STREET,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641862,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,10:00,,,40.67341,-73.93348,"(40.67341, -73.93348)",SCHENECTADY AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642019,Sedan,,,,
06/30/2023,0:00,BROOKLYN,11201,40.68969,-73.99237,"(40.68969, -73.99237)",ATLANTIC AVENUE,COURT STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4642136,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,21:30,BROOKLYN,11216,40.688087,-73.9538,"(40.688087, -73.9538)",,,414       GREENE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641956,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,17:34,,,40.640255,-74.16603,"(40.640255, -74.16603)",RICHMOND TERRACE,SOUTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4642118,Sedan,Pick-up Truck,,,
06/30/2023,8:55,BRONX,10469,40.875458,-73.85485,"(40.875458, -73.85485)",LACONIA AVENUE,EAST 212 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4641990,Sedan,Sedan,,,
06/30/2023,2:30,,,,,,FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,14:25,,,40.838333,-73.91692,"(40.838333, -73.91692)",MARCY PLACE,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4642068,Sedan,,,,
06/30/2023,18:59,MANHATTAN,10014,40.73382,-74.01022,"(40.73382, -74.01022)",WEST STREET,CHARLES STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4642033,Sedan,Sedan,,,
06/30/2023,8:40,STATEN ISLAND,10314,40.60884,-74.11478,"(40.60884, -74.11478)",,,335       LIGHTNER AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4641826,Sedan,Sedan,,,
