CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/16/2024,18:41,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4782813,Sedan,Pick-up Truck,,,
12/16/2024,15:30,,,40.718864,-73.97483,"(40.718864, -73.97483)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4779228,Sedan,Sedan,,,
12/16/2024,19:13,BRONX,10451,40.826515,-73.91794,"(40.826515, -73.91794)",E 162 ST,MORRIS AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4781338,Sedan,Sedan,,,
12/16/2024,17:45,,,40.81935,-73.93058,"(40.81935, -73.93058)",EXTERIOR STREET,EAST 149 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,,,,4783085,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,0:00,BRONX,10466,40.899284,-73.85146,"(40.899284, -73.85146)",E 239 ST,BYRON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4783133,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/16/2024,7:00,BRONX,10466,40.893097,-73.86074,"(40.893097, -73.86074)",,,4152      CARPENTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4783368,Sedan,,,,
12/16/2024,0:00,MANHATTAN,10036,40.762066,-73.99503,"(40.762066, -73.99503)",,,517       W 45 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4783559,Station Wagon/Sport Utility Vehicle,VAN TRUCK,,,
12/16/2024,15:00,QUEENS,11435,40.697235,-73.809364,"(40.697235, -73.809364)",,,95-01     BRISBIN ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4783948,Sedan,,,,
12/16/2024,1:30,BROOKLYN,11210,40.634247,-73.94617,"(40.634247, -73.94617)",,,3119      GLENWOOD RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4783745,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,14:20,,,40.6033,-74.1371,"(40.6033, -74.1371)",WILLOWBROOK RD,SUNSET AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783522,,,,,
