CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/17/2023,18:31,,,,,,VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4687957,Sedan,Sedan,,,
12/17/2023,2:37,,,40.672497,-73.91686,"(40.672497, -73.91686)",SARATOGA AVENUE,,,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4687983,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,13:50,MANHATTAN,10065,40.760532,-73.95836,"(40.760532, -73.95836)",YORK AVENUE,EAST 62 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4688163,Bus,,,,
12/17/2023,16:24,MANHATTAN,10016,40.747925,-73.97362,"(40.747925, -73.97362)",EAST 39 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688597,Taxi,Bike,,,
12/17/2023,0:14,QUEENS,11434,40.666447,-73.768936,"(40.666447, -73.768936)",MEADOW ROAD,BROADWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4687655,Motorcycle,,,,
12/17/2023,23:45,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",EAST 125 STREET,2 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688069,Sedan,,,,
12/17/2023,17:00,,,40.762093,-73.75691,"(40.762093, -73.75691)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4688218,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/17/2023,2:00,QUEENS,11103,40.768963,-73.911705,"(40.768963, -73.911705)",,,38-14     ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4687698,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,22:50,,,,,,ASTORIA BOULEVARD,33 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688241,Sedan,Sedan,,,
12/17/2023,11:26,,,40.6877,-73.91095,"(40.6877, -73.91095)",COVERT STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4687790,Sedan,,,,
12/17/2023,17:30,QUEENS,11411,40.701023,-73.73438,"(40.701023, -73.73438)",223 STREET,114 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4687946,Sedan,,,,
12/17/2023,13:50,QUEENS,11354,40.75895,-73.83192,"(40.75895, -73.83192)",ROOSEVELT AVENUE,PRINCE STREET,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4688407,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/17/2023,14:50,,,40.6993,-73.91361,"(40.6993, -73.91361)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688433,Sedan,,,,
12/17/2023,21:00,BROOKLYN,11204,40.610363,-73.982544,"(40.610363, -73.982544)",,,70        AVENUE O,1,0,1,0,0,0,0,0,,,,,,4688677,,,,,
12/17/2023,18:19,MANHATTAN,10024,40.78082,-73.97686,"(40.78082, -73.97686)",,,100       WEST 77 STREET,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4687911,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,4:10,BROOKLYN,11207,40.65333,-73.8867,"(40.65333, -73.8867)",,,1115      PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4687830,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,5:15,BROOKLYN,11203,40.652462,-73.92285,"(40.652462, -73.92285)",KINGS HIGHWAY,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4687898,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,13:25,,,40.582584,-73.83022,"(40.582584, -73.83022)",ROCKAWAY FREEWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4687831,Station Wagon/Sport Utility Vehicle,,,,
