CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2024,23:17,BRONX,10460,40.838844,-73.87817,"(40.838844, -73.87817)",EAST 177 STREET,DEVOE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737486,Sedan,Pick-up Truck,,,
06/30/2024,8:30,BRONX,10468,40.862732,-73.90333,"(40.862732, -73.90333)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737502,Sedan,,,,
06/30/2024,20:47,,,40.76363,-73.9533,"(40.76363, -73.9533)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737510,Sedan,,,,
06/30/2024,13:10,BROOKLYN,11234,40.61703,-73.91989,"(40.61703, -73.91989)",EAST 57 STREET,AVENUE O,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737499,Sedan,Sedan,,,
06/30/2024,16:42,,,,,,33 STREET,ASTORIA BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4736925,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,13:40,QUEENS,11379,40.7138,-73.880165,"(40.7138, -73.880165)",,,66-50     73 PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737264,Tractor Truck Gasoline,Sedan,,,
06/30/2024,21:03,BRONX,10458,40.859875,-73.89323,"(40.859875, -73.89323)",EAST 188 STREET,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4737059,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Taxi,,
06/30/2024,12:15,BROOKLYN,11239,40.64404,-73.877525,"(40.64404, -73.877525)",SEAVIEW AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4737434,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
06/30/2024,0:51,,,40.60485,-74.02559,"(40.60485, -74.02559)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4736561,Sedan,Sedan,,,
06/30/2024,1:36,QUEENS,11374,40.73093,-73.864586,"(40.73093, -73.864586)",QUEENS BOULEVARD,63 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737001,Sedan,,,,
06/30/2024,16:00,QUEENS,11362,40.760128,-73.73159,"(40.760128, -73.73159)",,,56-21     MARATHON PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4737152,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,0:35,BROOKLYN,11213,40.66927,-73.939995,"(40.66927, -73.939995)",,,866       EASTERN PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4736602,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,23:21,QUEENS,11420,40.680496,-73.821365,"(40.680496, -73.821365)",LEFFERTS BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737210,Sedan,Sedan,,,
06/30/2024,8:08,MANHATTAN,10013,40.723747,-74.00612,"(40.723747, -74.00612)",VARICK STREET,WATTS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4737363,Sedan,Sedan,,,
06/30/2024,1:10,QUEENS,11354,40.77511,-73.844505,"(40.77511, -73.844505)",,,25-58     124 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4736677,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,10:00,BROOKLYN,11207,40.67747,-73.898766,"(40.67747, -73.898766)",,,32        JAMAICA AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4736887,Chassis Cab,,,,
06/30/2024,20:36,BROOKLYN,11208,40.674652,-73.87712,"(40.674652, -73.87712)",MILFORD STREET,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4737269,Sedan,Sedan,,,
06/30/2024,7:17,QUEENS,11367,40.726048,-73.824005,"(40.726048, -73.824005)",141 STREET,72 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4736808,Sedan,Sedan,,,
06/30/2024,17:30,,,0,0,"(0.0, 0.0)",,,GOLD STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4736746,Sedan,Sedan,,,
06/30/2024,16:42,,,40.581764,-74.15606,"(40.581764, -74.15606)",,,41        WELLINGTON COURT,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4736780,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,13:05,,,40.797447,-73.94671,"(40.797447, -73.94671)",MADISON AVENUE,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4736750,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,1:30,BROOKLYN,11207,40.67689,-73.900055,"(40.67689, -73.900055)",FULTON STREET,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736881,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,3:15,,,40.7375,-73.93385,"(40.7375, -73.93385)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4736686,Sedan,Sedan,,,
06/30/2024,21:55,MANHATTAN,10014,40.733795,-74.0059,"(40.733795, -74.0059)",,,248       WEST 10 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737106,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,2:00,MANHATTAN,10002,40.71443,-73.99722,"(40.71443, -73.99722)",,,7         BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737237,Box Truck,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,11:31,BROOKLYN,11205,40.693684,-73.963646,"(40.693684, -73.963646)",,,525       MYRTLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737340,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,1:30,BROOKLYN,11219,40.630623,-73.99089,"(40.630623, -73.99089)",,,1466      53 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4736722,Sedan,,,,
06/30/2024,10:15,,,40.87308,-73.85938,"(40.87308, -73.85938)",DUNCAN STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4736825,Sedan,Sedan,,,
06/30/2024,11:10,MANHATTAN,10035,40.802433,-73.94271,"(40.802433, -73.94271)",,,24        EAST 120 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737027,Sedan,,,,
06/30/2024,14:12,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4736888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,19:40,QUEENS,11421,40.68976,-73.85619,"(40.68976, -73.85619)",87 STREET,89 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4736964,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,15:47,BROOKLYN,11249,40.721397,-73.95605,"(40.721397, -73.95605)",BERRY STREET,NORTH 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4736762,Bike,Sedan,,,
06/30/2024,2:40,MANHATTAN,10018,40.75355,-73.98505,"(40.75355, -73.98505)",WEST 40 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737073,Sedan,Bike,,,
06/30/2024,15:30,BROOKLYN,11229,40.610653,-73.95355,"(40.610653, -73.95355)",KINGS HIGHWAY,OCEAN AVENUE,,3,0,0,0,0,0,3,0,Unspecified,,,,,4737460,Sedan,,,,
06/30/2024,16:08,QUEENS,11414,40.65245,-73.83821,"(40.65245, -73.83821)",163 AVENUE,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4737226,Sedan,Sedan,,,
06/30/2024,16:28,STATEN ISLAND,10304,40.58918,-74.098946,"(40.58918, -74.098946)",JEFFERSON STREET,LIBERTY AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4736985,Sedan,Sedan,,,
06/30/2024,21:31,BROOKLYN,11219,40.633194,-73.99404,"(40.633194, -73.99404)",,,5218      13 AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736895,Sedan,E-Bike,,,
06/30/2024,20:29,MANHATTAN,10027,40.807667,-73.94929,"(40.807667, -73.94929)",7 AVENUE,WEST 123 STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4737257,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,21:30,QUEENS,11374,40.733467,-73.85757,"(40.733467, -73.85757)",,,62-60     99 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737003,Sedan,,,,
06/30/2024,5:20,MANHATTAN,10027,40.8203,-73.95967,"(40.8203, -73.95967)",WEST 133 STREET,MARGINAL STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4737154,PK,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,2:30,,,40.63654,-74.01852,"(40.63654, -74.01852)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4736562,Sedan,,,,
06/30/2024,0:28,,,40.830257,-73.914856,"(40.830257, -73.914856)",COLLEGE AVENUE,,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4736951,Sedan,Sedan,,,
06/30/2024,5:00,BROOKLYN,11235,40.578995,-73.96491,"(40.578995, -73.96491)",BRIGHTON 3 STREET,OCEANVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4736611,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,18:30,,,,,,HAMILTON AVENUE,HICKS STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4736894,Taxi,Sedan,,,
06/30/2024,18:33,,,40.810753,-73.96443,"(40.810753, -73.96443)",WEST 119 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737155,Sedan,Motorcycle,,,
06/30/2024,19:56,BROOKLYN,11237,40.709003,-73.92234,"(40.709003, -73.92234)",SCOTT AVENUE,FLUSHING AVENUE,,7,0,0,0,0,0,7,0,Driver Inexperience,Unspecified,Unspecified,,,4736995,Sedan,Station Wagon/Sport Utility Vehicle,Moped,,
06/30/2024,7:05,BROOKLYN,11235,40.58106,-73.96744,"(40.58106, -73.96744)",,,2797      OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4737060,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,10:14,BROOKLYN,11222,40.73046,-73.95149,"(40.73046, -73.95149)",GREENPOINT AVENUE,MC GUINNESS BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4736759,Bus,Box Truck,,,
