CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2025,16:43,QUEENS,11364,40.742783,-73.7337,"(40.742783, -73.7337)",WINCHESTER BLVD,DOUGLASTON PKWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825301,Convertible,,,,
06/30/2025,13:50,,,40.742905,-73.83932,"(40.742905, -73.83932)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4824395,Dump,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,13:30,BRONX,10474,40.811756,-73.887924,"(40.811756, -73.887924)",,,1250      RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824674,Sedan,,,,
06/30/2025,9:00,BROOKLYN,11222,40.73201,-73.95795,"(40.73201, -73.95795)",FRANKLIN ST,INDIA ST,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4824546,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2025,0:00,,,40.68623,-74.00046,"(40.68623, -74.00046)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824020,Sedan,,,,
06/30/2025,3:33,QUEENS,11369,40.75781,-73.882126,"(40.75781, -73.882126)",,,32-06     86 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824479,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,17:19,MANHATTAN,10026,40.802605,-73.951454,"(40.802605, -73.951454)",,,132       W 116 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4824615,Sedan,Taxi,Box Truck,,
06/30/2025,14:30,BROOKLYN,11211,40.70872,-73.95838,"(40.70872, -73.95838)",,,287       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824836,Sedan,Sedan,,,
06/30/2025,4:24,QUEENS,11373,0,0,"(0.0, 0.0)",,,41-25     GLEANE ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4824201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,15:27,BROOKLYN,11220,40.637783,-74.01793,"(40.637783, -74.01793)",63 ST,5 AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4824787,Sedan,Sedan,,,
